STATIONS_ID;MESS_DATUM;QN_3;   F;   D;eor
      15207;2016102413;   10;   1.1; 170;eor
      15207;2016102414;   10;   0.8; 150;eor
      15207;2016102415;   10;   0.7; 160;eor
      15207;2016102416;   10;   1.6; 150;eor
      15207;2016102417;   10;   0.5; 210;eor
      15207;2016102418;   10;   0.7; 270;eor
      15207;2016102419;   10;   0.8; 330;eor
      15207;2016102420;   10;   0.8; 180;eor
      15207;2016102421;   10;   0.7; 230;eor
      15207;2016102422;   10;   0.7; 180;eor
      15207;2016102423;   10;   0.5;  10;eor
      15207;2016102500;   10;   0.5; 270;eor
      15207;2016102501;   10;   0.5; 160;eor
      15207;2016102502;   10;   0.6; 290;eor
      15207;2016102503;   10;   1.0; 300;eor
      15207;2016102504;   10;   0.5;  60;eor
      15207;2016102505;   10;   0.9; 150;eor
      15207;2016102506;   10;   0.5; 190;eor
      15207;2016102507;   10;   0.5; 150;eor
      15207;2016102508;   10;   0.7; 130;eor
      15207;2016102509;   10;   0.7;  60;eor
      15207;2016102510;   10;   0.7; 140;eor
      15207;2016102511;   10;   1.0; 140;eor
      15207;2016102512;   10;   0.4; 120;eor
      15207;2016102513;   10;   3.6; 310;eor
      15207;2016102514;   10;   3.8; 310;eor
      15207;2016102515;   10;   4.4; 300;eor
      15207;2016102516;   10;   3.8; 320;eor
      15207;2016102517;   10;   2.1; 320;eor
      15207;2016102518;   10;   2.1; 300;eor
      15207;2016102519;   10;   1.8; 290;eor
      15207;2016102520;   10;   1.8; 290;eor
      15207;2016102521;   10;   1.9; 270;eor
      15207;2016102522;   10;   1.0; 280;eor
      15207;2016102523;   10;   0.8; 340;eor
      15207;2016102600;   10;   0.8; 340;eor
      15207;2016102601;   10;   0.5; 160;eor
      15207;2016102602;   10;   0.6; 260;eor
      15207;2016102603;   10;   0.6; 360;eor
      15207;2016102604;   10;   0.5;  90;eor
      15207;2016102605;   10;   0.5; 240;eor
      15207;2016102606;   10;   0.4; 140;eor
      15207;2016102607;   10;   0.5; 280;eor
      15207;2016102608;   10;   0.7; 340;eor
      15207;2016102609;   10;   0.6; 190;eor
      15207;2016102610;   10;   1.1; 130;eor
      15207;2016102611;   10;   2.0; 160;eor
      15207;2016102612;   10;   2.0; 220;eor
      15207;2016102613;   10;   1.7; 210;eor
      15207;2016102614;   10;   1.9; 220;eor
      15207;2016102615;   10;   1.8; 230;eor
      15207;2016102616;   10;   1.7; 250;eor
      15207;2016102617;   10;   1.4; 260;eor
      15207;2016102618;   10;   1.2; 340;eor
      15207;2016102619;   10;   1.1; 360;eor
      15207;2016102620;   10;   1.1; 340;eor
      15207;2016102621;   10;   1.6; 340;eor
      15207;2016102622;   10;   1.2; 340;eor
      15207;2016102623;   10;   0.6; 340;eor
      15207;2016102700;   10;   0.9; 240;eor
      15207;2016102701;   10;   0.8; 310;eor
      15207;2016102702;   10;   0.4; 160;eor
      15207;2016102703;   10;   0.7; 200;eor
      15207;2016102704;   10;   0.5; 130;eor
      15207;2016102705;   10;   0.5; 140;eor
      15207;2016102706;   10;   0.7; 130;eor
      15207;2016102707;   10;   0.6; 150;eor
      15207;2016102708;   10;   0.5; 120;eor
      15207;2016102709;   10;   0.7; 120;eor
      15207;2016102710;   10;   0.8; 150;eor
      15207;2016102711;   10;   1.3; 150;eor
      15207;2016102712;   10;   1.4; 140;eor
      15207;2016102713;   10;   2.5; 160;eor
      15207;2016102714;   10;   2.0; 200;eor
      15207;2016102715;   10;   1.2; 140;eor
      15207;2016102716;   10;   0.8; 180;eor
      15207;2016102717;   10;   1.2; 200;eor
      15207;2016102718;   10;   0.9;  10;eor
      15207;2016102719;   10;   0.8; 330;eor
      15207;2016102720;   10;   0.8; 280;eor
      15207;2016102721;   10;   0.7; 140;eor
      15207;2016102722;   10;   1.1; 210;eor
      15207;2016102723;   10;   1.2; 260;eor
      15207;2016102800;   10;   0.8; 200;eor
      15207;2016102801;   10;   0.7; 230;eor
      15207;2016102802;   10;   0.7; 240;eor
      15207;2016102803;   10;   0.9; 190;eor
      15207;2016102804;   10;   1.9; 200;eor
      15207;2016102805;   10;   1.6; 190;eor
      15207;2016102806;   10;   1.1; 150;eor
      15207;2016102807;   10;   1.4; 200;eor
      15207;2016102808;   10;   1.1; 140;eor
      15207;2016102809;   10;   1.0; 140;eor
      15207;2016102810;   10;   1.6; 200;eor
      15207;2016102811;   10;   1.9; 240;eor
      15207;2016102812;   10;   1.9; 230;eor
      15207;2016102813;   10;   2.0; 260;eor
      15207;2016102814;   10;   2.7; 260;eor
      15207;2016102815;   10;   3.3; 270;eor
      15207;2016102816;   10;   2.4; 290;eor
      15207;2016102817;   10;   2.9; 270;eor
      15207;2016102818;   10;   2.2; 280;eor
      15207;2016102819;   10;   1.2; 250;eor
      15207;2016102820;   10;   1.1; 240;eor
      15207;2016102821;   10;   1.5; 250;eor
      15207;2016102822;   10;   1.3; 260;eor
      15207;2016102823;   10;   3.1; 310;eor
      15207;2016102900;   10;   2.3; 310;eor
      15207;2016102901;   10;   1.7; 300;eor
      15207;2016102902;   10;   1.9; 300;eor
      15207;2016102903;   10;   3.9; 300;eor
      15207;2016102904;   10;   2.6; 300;eor
      15207;2016102905;   10;   1.7; 290;eor
      15207;2016102906;   10;   1.5; 270;eor
      15207;2016102907;   10;   1.8; 290;eor
      15207;2016102908;   10;   1.8; 290;eor
      15207;2016102909;   10;   1.9; 290;eor
      15207;2016102910;   10;   2.7; 290;eor
      15207;2016102911;   10;   3.2; 290;eor
      15207;2016102912;   10;   3.7; 290;eor
      15207;2016102913;   10;   3.7; 280;eor
      15207;2016102914;   10;   3.0; 300;eor
      15207;2016102915;   10;   2.8; 300;eor
      15207;2016102916;   10;   1.8; 300;eor
      15207;2016102917;   10;   0.8; 330;eor
      15207;2016102918;   10;   1.0; 320;eor
      15207;2016102919;   10;   0.7; 340;eor
      15207;2016102920;   10;   0.8; 350;eor
      15207;2016102921;   10;   1.6; 340;eor
      15207;2016102922;   10;   1.2; 330;eor
      15207;2016102923;   10;   0.8; 340;eor
      15207;2016103000;   10;   0.7; 340;eor
      15207;2016103001;   10;   1.0; 320;eor
      15207;2016103002;   10;   1.4; 340;eor
      15207;2016103003;   10;   0.9; 350;eor
      15207;2016103004;   10;   0.9; 320;eor
      15207;2016103005;   10;   0.9; 330;eor
      15207;2016103006;   10;   0.7; 350;eor
      15207;2016103007;   10;   0.7; 350;eor
      15207;2016103008;   10;   0.6; 310;eor
      15207;2016103009;   10;   1.2; 260;eor
      15207;2016103010;   10;   1.9; 240;eor
      15207;2016103011;   10;   2.2; 250;eor
      15207;2016103012;   10;   2.8; 300;eor
      15207;2016103013;   10;   3.0; 300;eor
      15207;2016103014;   10;   2.1; 310;eor
      15207;2016103015;   10;   2.3; 320;eor
      15207;2016103016;   10;   2.2; 310;eor
      15207;2016103017;   10;   1.6; 330;eor
      15207;2016103018;   10;   0.9; 340;eor
      15207;2016103019;   10;   1.1; 330;eor
      15207;2016103020;   10;   1.1; 270;eor
      15207;2016103021;   10;   1.6; 290;eor
      15207;2016103022;   10;   0.8; 340;eor
      15207;2016103023;   10;   0.5;  10;eor
      15207;2016103100;   10;   1.0; 320;eor
      15207;2016103101;   10;   0.5; 330;eor
      15207;2016103102;   10;   0.7; 310;eor
      15207;2016103103;   10;   0.7; 350;eor
      15207;2016103104;   10;   1.0; 340;eor
      15207;2016103105;   10;   0.7; 320;eor
      15207;2016103106;   10;   0.7; 320;eor
      15207;2016103107;   10;   0.7;  30;eor
      15207;2016103108;   10;   0.7; 160;eor
      15207;2016103109;   10;   0.6; 120;eor
      15207;2016103110;   10;   1.0; 180;eor
      15207;2016103111;   10;   2.1; 180;eor
      15207;2016103112;   10;   1.9; 190;eor
      15207;2016103113;   10;   1.8; 170;eor
      15207;2016103114;   10;   1.3; 190;eor
      15207;2016103115;   10;   1.0; 210;eor
      15207;2016103116;   10;   1.1;  80;eor
      15207;2016103117;   10;   0.8;  30;eor
      15207;2016103118;   10;   0.7; 340;eor
      15207;2016103119;   10;   1.8; 360;eor
      15207;2016103120;   10;   1.8; 360;eor
      15207;2016103121;   10;   1.4; 330;eor
      15207;2016103122;   10;   1.4; 340;eor
      15207;2016103123;   10;   1.1; 320;eor
      15207;2016110100;   10;   0.6; 340;eor
      15207;2016110101;   10;   0.5; 330;eor
      15207;2016110102;   10;   0.7; 290;eor
      15207;2016110103;   10;   0.9; 310;eor
      15207;2016110104;   10;   1.0; 300;eor
      15207;2016110105;   10;   0.4; 310;eor
      15207;2016110106;   10;   0.6; 320;eor
      15207;2016110107;   10;   0.4; 360;eor
      15207;2016110108;   10;   0.4; 140;eor
      15207;2016110109;   10;   0.6; 150;eor
      15207;2016110110;   10;   0.9; 160;eor
      15207;2016110111;   10;   0.8; 150;eor
      15207;2016110112;   10;   0.7; 160;eor
      15207;2016110113;   10;   0.7; 160;eor
      15207;2016110114;   10;   0.5; 160;eor
      15207;2016110115;   10;   0.8; 140;eor
      15207;2016110116;   10;   0.5; 140;eor
      15207;2016110117;   10;   0.7; 360;eor
      15207;2016110118;   10;   1.0; 320;eor
      15207;2016110119;   10;   1.5; 280;eor
      15207;2016110120;   10;   1.2; 270;eor
      15207;2016110121;   10;   5.4; 330;eor
      15207;2016110122;   10;   5.2; 330;eor
      15207;2016110123;   10;   3.5; 300;eor
      15207;2016110200;   10;   2.8; 290;eor
      15207;2016110201;   10;   2.2; 300;eor
      15207;2016110202;   10;   3.4; 310;eor
      15207;2016110203;   10;   1.8; 320;eor
      15207;2016110204;   10;   2.2; 310;eor
      15207;2016110205;   10;   2.8; 290;eor
      15207;2016110206;   10;   3.0; 290;eor
      15207;2016110207;   10;   3.1; 300;eor
      15207;2016110208;   10;   3.0; 280;eor
      15207;2016110209;   10;   3.8; 280;eor
      15207;2016110210;   10;   3.7; 280;eor
      15207;2016110211;   10;   3.7; 280;eor
      15207;2016110212;   10;   3.8; 290;eor
      15207;2016110213;   10;   4.5; 280;eor
      15207;2016110214;   10;   4.4; 280;eor
      15207;2016110215;   10;   4.5; 290;eor
      15207;2016110216;   10;   4.7; 290;eor
      15207;2016110217;   10;   2.8; 290;eor
      15207;2016110218;   10;   2.9; 290;eor
      15207;2016110219;   10;   3.3; 290;eor
      15207;2016110220;   10;   3.1; 280;eor
      15207;2016110221;   10;   2.7; 300;eor
      15207;2016110222;   10;   2.8; 310;eor
      15207;2016110223;   10;   2.9; 310;eor
      15207;2016110300;   10;   3.6; 310;eor
      15207;2016110301;   10;   3.0; 310;eor
      15207;2016110302;   10;   2.2; 300;eor
      15207;2016110303;   10;   1.2; 310;eor
      15207;2016110304;   10;   0.7; 310;eor
      15207;2016110305;   10;   0.7; 240;eor
      15207;2016110306;   10;   0.6; 170;eor
      15207;2016110307;   10;   0.5;  30;eor
      15207;2016110308;   10;   0.9; 270;eor
      15207;2016110309;   10;   1.1; 160;eor
      15207;2016110310;   10;   1.6; 230;eor
      15207;2016110311;   10;   2.1; 250;eor
      15207;2016110312;   10;   1.9; 200;eor
      15207;2016110313;   10;   1.6; 210;eor
      15207;2016110314;   10;   2.1; 220;eor
      15207;2016110315;   10;   1.8; 230;eor
      15207;2016110316;   10;   1.5; 270;eor
      15207;2016110317;   10;   1.0; 300;eor
      15207;2016110318;   10;   1.3; 300;eor
      15207;2016110319;   10;   1.2; 310;eor
      15207;2016110320;   10;   1.3; 290;eor
      15207;2016110321;   10;   0.9; 320;eor
      15207;2016110322;   10;   0.5;  10;eor
      15207;2016110323;   10;   0.7; 340;eor
      15207;2016110400;   10;   0.9; 290;eor
      15207;2016110401;   10;   0.8;  30;eor
      15207;2016110402;   10;   0.8; 340;eor
      15207;2016110403;   10;   1.0; 340;eor
      15207;2016110404;   10;   1.0;  10;eor
      15207;2016110405;   10;   0.9;  80;eor
      15207;2016110406;   10;   0.6;  80;eor
      15207;2016110407;   10;   0.8;  60;eor
      15207;2016110408;   10;   0.8; 110;eor
      15207;2016110409;   10;   1.2; 100;eor
      15207;2016110410;   10;   1.5; 100;eor
      15207;2016110411;   10;   2.9; 130;eor
      15207;2016110412;   10;   2.6; 140;eor
      15207;2016110413;   10;   2.1; 130;eor
      15207;2016110414;   10;   1.7; 140;eor
      15207;2016110415;   10;   1.2; 110;eor
      15207;2016110416;   10;   1.3; 100;eor
      15207;2016110417;   10;   1.4;  80;eor
      15207;2016110418;   10;   1.6; 160;eor
      15207;2016110419;   10;   1.5; 150;eor
      15207;2016110420;   10;   2.2; 170;eor
      15207;2016110421;   10;   1.3; 110;eor
      15207;2016110422;   10;   1.0; 130;eor
      15207;2016110423;   10;   1.2;  80;eor
      15207;2016110500;   10;   1.5; 110;eor
      15207;2016110501;   10;   2.0; 150;eor
      15207;2016110502;   10;   1.1; 130;eor
      15207;2016110503;   10;   3.0; 160;eor
      15207;2016110504;   10;   3.2; 190;eor
      15207;2016110505;   10;   3.7; 190;eor
      15207;2016110506;   10;   3.5; 210;eor
      15207;2016110507;   10;   2.3; 200;eor
      15207;2016110508;   10;   1.8; 200;eor
      15207;2016110509;   10;   1.4; 130;eor
      15207;2016110510;   10;   1.5; 190;eor
      15207;2016110511;   10;   1.5; 190;eor
      15207;2016110512;   10;   0.9; 180;eor
      15207;2016110513;   10;   1.1; 210;eor
      15207;2016110514;   10;   1.5; 240;eor
      15207;2016110515;   10;   1.3; 240;eor
      15207;2016110516;   10;   0.9; 260;eor
      15207;2016110517;   10;   1.9; 280;eor
      15207;2016110518;   10;   1.4; 290;eor
      15207;2016110519;   10;   1.3; 290;eor
      15207;2016110520;   10;   1.6; 290;eor
      15207;2016110521;   10;   1.2; 310;eor
      15207;2016110522;   10;   0.8; 350;eor
      15207;2016110523;   10;   1.1; 320;eor
      15207;2016110600;   10;   0.9; 310;eor
      15207;2016110601;   10;   0.8; 280;eor
      15207;2016110602;   10;   0.7; 270;eor
      15207;2016110603;   10;   1.3; 250;eor
      15207;2016110604;   10;   1.2; 250;eor
      15207;2016110605;   10;   1.3; 260;eor
      15207;2016110606;   10;   1.6; 280;eor
      15207;2016110607;   10;   1.1; 170;eor
      15207;2016110608;   10;   1.7; 220;eor
      15207;2016110609;   10;   1.1;  90;eor
      15207;2016110610;   10;   2.8; 170;eor
      15207;2016110611;   10;   3.3; 190;eor
      15207;2016110612;   10;   3.2; 210;eor
      15207;2016110613;   10;   3.2; 220;eor
      15207;2016110614;   10;   2.6; 240;eor
      15207;2016110615;   10;   2.8; 220;eor
      15207;2016110616;   10;   2.0; 230;eor
      15207;2016110617;   10;   2.2; 220;eor
      15207;2016110618;   10;   1.6; 200;eor
      15207;2016110619;   10;   1.5; 230;eor
      15207;2016110620;   10;   0.7; 200;eor
      15207;2016110621;   10;   0.8; 280;eor
      15207;2016110622;   10;   0.7; 170;eor
      15207;2016110623;   10;   0.7; 200;eor
      15207;2016110700;   10;   0.7; 210;eor
      15207;2016110701;   10;   1.0; 300;eor
      15207;2016110702;   10;   0.3; 100;eor
      15207;2016110703;   10;   0.8; 140;eor
      15207;2016110704;   10;   1.0; 130;eor
      15207;2016110705;   10;   1.1; 160;eor
      15207;2016110706;   10;   1.2; 150;eor
      15207;2016110707;   10;   1.3; 170;eor
      15207;2016110708;   10;   1.5; 140;eor
      15207;2016110709;   10;   1.2; 150;eor
      15207;2016110710;   10;   1.3; 140;eor
      15207;2016110711;   10;   1.5; 140;eor
      15207;2016110712;   10;   1.5; 170;eor
      15207;2016110713;   10;   1.2; 150;eor
      15207;2016110714;   10;   1.5; 200;eor
      15207;2016110715;   10;   1.8; 200;eor
      15207;2016110716;   10;   1.7; 180;eor
      15207;2016110717;   10;   1.2; 160;eor
      15207;2016110718;   10;   1.1; 140;eor
      15207;2016110719;   10;   1.0; 140;eor
      15207;2016110720;   10;   0.9; 120;eor
      15207;2016110721;   10;   1.4; 140;eor
      15207;2016110722;   10;   1.8; 140;eor
      15207;2016110723;   10;   0.7; 170;eor
      15207;2016110800;   10;   1.2; 170;eor
      15207;2016110801;   10;   0.8; 140;eor
      15207;2016110802;   10;   1.2; 180;eor
      15207;2016110803;   10;   0.9; 170;eor
      15207;2016110804;   10;   1.4; 150;eor
      15207;2016110805;   10;   2.2; 170;eor
      15207;2016110806;   10;   2.7; 210;eor
      15207;2016110807;   10;   3.2; 290;eor
      15207;2016110808;   10;   3.9; 300;eor
      15207;2016110809;   10;   4.4; 290;eor
      15207;2016110810;   10;   3.4; 300;eor
      15207;2016110811;   10;   2.8; 290;eor
      15207;2016110812;   10;   1.8; 280;eor
      15207;2016110813;   10;   2.3; 290;eor
      15207;2016110814;   10;   3.0; 300;eor
      15207;2016110815;   10;   2.4; 300;eor
      15207;2016110816;   10;   2.0; 290;eor
      15207;2016110817;   10;   2.8; 300;eor
      15207;2016110818;   10;   1.5; 310;eor
      15207;2016110819;   10;   1.2; 270;eor
      15207;2016110820;   10;   0.8; 350;eor
      15207;2016110821;   10;   1.0; 290;eor
      15207;2016110822;   10;   1.0; 350;eor
      15207;2016110823;   10;   1.3;  10;eor
      15207;2016110900;   10;   1.2; 100;eor
      15207;2016110901;   10;   1.1;  90;eor
      15207;2016110902;   10;   0.9; 120;eor
      15207;2016110903;   10;   2.0; 120;eor
      15207;2016110904;   10;   1.9; 140;eor
      15207;2016110905;   10;   1.9; 110;eor
      15207;2016110906;   10;   1.9; 160;eor
      15207;2016110907;   10;   1.6; 120;eor
      15207;2016110908;   10;   1.3; 100;eor
      15207;2016110909;   10;   1.3; 110;eor
      15207;2016110910;   10;   1.5; 110;eor
      15207;2016110911;   10;   2.3; 140;eor
      15207;2016110912;   10;   2.7; 150;eor
      15207;2016110913;   10;   2.8; 140;eor
      15207;2016110914;   10;   2.2; 130;eor
      15207;2016110915;   10;   2.9; 140;eor
      15207;2016110916;   10;   2.4; 130;eor
      15207;2016110917;   10;   2.2; 130;eor
      15207;2016110918;   10;   1.9; 120;eor
      15207;2016110919;   10;   2.3; 120;eor
      15207;2016110920;   10;   2.2; 130;eor
      15207;2016110921;   10;   1.9; 110;eor
